Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Austria,AUT,25.13575415,24.49579821,26.13679158,26.35780775,25.67945465,25.63008795,24.03687734,24.8710509,24.40935442,26.43831079,26.44,25.53,24.68,22.56,23.17,24.41,26.64,28.99,29.68,31.31,31.15,31.64,34.38,34.59,35.67,34.82,34.64,33.98,34.11,33.77
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Azerbaijan,AZE,0.722062718,0.804646398,1.217250557,1.983066048,1.515961004,1.366840065,1.738902664,1.989848785,2.4843814,2.143936114,2.07,1.75,2.35,2.94,3.07,3.36,2.86,3.78,3.08,3.27,4.45,3.55,2.84,2.52,2.12,2.33,1.94,1.91,1.93,1.62
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Bahamas, The",BHS,0,0,0,0,0,0,0,0,0,0,0,0.42,0.38,1.54,1.59,1.71,2.01,3.54,1.97,1.83,1.65,1.42,1.18,0.96,1.14,1.54,1.53,1.44,1.02,1.14
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bangladesh,BGD,71.6649713,73.15966732,71.66070373,70.55712302,68.97990719,63.80280917,62.1240766,59.97285612,60.23397129,60.53439575,59.06,55.82,54.33,52.62,52.05,50.66,48.69,47.19,45.2,43.1,40.28,38.41,37.31,37.08,35.32,31.93,30.49,28.36,26.88,24.75
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Barbados,BRB,18.94217652,18.48372623,16.98044176,15.11609015,15.11254959,16.03426018,16.80691101,16.40233393,12.13985672,12.81090636,14.32,12.56,11.3,9.95,9.93,9.91,9.9,9.71,8.63,9.4,9.08,4.66,4.21,3.51,3.44,3.16,3.49,5.13,5.79,4.31
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belarus,BLR,0.817357745,0.898691698,1.047870378,1.251142467,2.070323489,2.527815888,3.101309874,3.393372875,3.640444439,3.975864008,5.65,6.26,6.52,6.25,6.27,6.83,7.2,7.28,7.08,7.39,7.3,7.52,7.25,6.97,6.69,6.83,6.74,7.29,7.22,7.83
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belgium,BEL,1.269461495,1.215081737,1.194333201,0.956473288,0.939572924,1.26038954,1.184407099,1.148478311,1.291956464,1.400650838,1.44,1.58,1.68,1.89,2.02,2.46,2.82,3.34,3.91,4.83,6.22,6.66,7.67,8.22,9.13,9.37,9.2,9.64,10.66,10.21
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belize,BLZ,38.01163269,32.44136066,36.28913576,35.5951813,34.08094643,34.92029263,42.68214743,36.65767999,35.32468636,35.03215104,34.55,29.61,31.19,30.18,32.02,31.01,36.8,32.31,34.06,29.18,32.93,44.36,50.07,40.99,37.47,30.34,33.38,36.25,34.64,29.09
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Benin,BEN,93.70324086,94.96484833,94.85183513,94.98880117,94.97503519,94.77198722,84.14596757,80.62643185,79.56843189,76.9054247,70.29,66.86,64.04,61.73,60.69,59.2,57.31,54.49,54.76,52.83,47.19,48.7,50.33,51.97,51.05,49.94,45.42,45.38,43.97,46.47
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0.46,0.54,0.51,0.51,0.52,0.49,0.44,0.5,0.46,0.43,0.43,0.42,0.44,1.47,0.43,0.55,1.09,0.64,0.67,0.84
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bhutan,BTN,95.89885217,95.91993814,95.28749205,95.85807466,95.29096375,94.37174975,93.24002063,91.35006424,91.53147094,91.56562294,91.4,91.75,91.2,91.92,93.46,91.67,91.92,92.07,91.81,92.38,90.8,89.01,87.32,86.7,86.54,86.68,85.02,83.63,82.22,82.27
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bolivia,BOL,37.35900159,38.28154192,37.05265001,37.23544482,35.51942717,33.53601083,33.13726748,32.76115986,31.40213607,31.54482026,29.74,29.91,28.28,26.31,25.23,23.13,21.48,20.27,17.85,16.21,15.34,13.54,12.8,12.06,10.55,8.02,7.95,7.27,7.37,8.67
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bosnia and Herzegovina,BIH,7.300098695,8.759514761,11.57373703,14.60941503,33.38614494,33.22296632,32.8526732,27.59825743,26.73914622,28.43107732,19.35,20.27,21.21,20.14,20.1,19.73,18.12,14.84,14.28,17.43,19.57,14.16,15.28,19.48,23.68,25.28,23.03,18.52,35.4,37.02
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Botswana,BWA,47.58463784,48.0827464,44.7082734,45.88542832,48.27315242,47.17403519,44.68880765,43.99899594,37.39760141,39.83467004,38.46,37.51,36.13,36.21,34.34,33,31.4,29.03,27.86,28.29,29.41,28.41,27.55,26.36,25.38,25.58,26.13,26.12,25.76,25.57
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,British Virgin Islands,VGB,1.453020078,1.564264933,1.22250937,1.32956033,1.130997674,1.140434635,0.986754472,1.068969552,1.041896071,1.095732939,1.05,1.06,1.03,0.97,0.94,0.76,0.72,0.71,0.71,0.73,0.71,0.89,0.91,0.97,1,1,1.01,1.23,1.26,1.23
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Brunei Darussalam,BRN,0.671759471,0.432168224,0.205761341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bulgaria,BGR,1.916848509,2.250552832,2.681073481,2.467834604,2.380942269,3.106707196,3.546340551,3.809662787,5.889736549,6.627507829,7.97,7.24,8.7,9.16,9.55,9.83,9.96,8.85,9.94,11.62,14.27,13.22,15.63,18.24,17.15,17.85,17.71,17.12,19.6,19.34
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Burkina Faso,BFA,93.15806029,93.25382296,93.29009799,93.47999276,93.60809416,93.14020004,92.15659354,91.39095485,91.01254906,86.85491661,85.41,83.68,79.34,79.08,83.53,86.54,84.62,82.43,82.94,83.6,81.45,80.57,77.18,75.43,75.24,72.71,72.27,69.08,66.97,64.85
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Burundi,BDI,95.20067222,94.23866263,94.99578261,94.90709274,95.11796023,95.11184389,95.18932706,95.24278522,95.26169809,93.74959579,93.23,94.84,94.65,95.76,96.04,96.01,95.31,95.29,95.15,95.18,92.57,91.65,91.45,91.08,91.28,91.15,89.52,88.12,85.58,84.77
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cabo Verde,CPV,36.63404152,38.08533877,37.96103481,39.48194536,40.41188863,39.07864583,36.16141185,36.57975968,35.25363963,31.17120826,27.88,25.97,25.98,24.83,25.59,23.88,21.8,21.83,23.81,22.08,21.22,20.78,24.26,25.94,26.11,26.35,24.62,22.87,22.93,22.19
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cambodia,KHM,..,..,..,..,..,82.53425217,82.76628823,82.196256,82.00027446,81.67488982,81.58,80.51,80.97,79.92,80.69,79.24,78.01,74.79,74.13,68.04,64.82,63.99,64.36,64.97,63.7,60.63,58.01,56.25,56.38,53.36
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cameroon,CMR,81.59313508,83.18955405,84.43451203,83.93664356,83.60941782,84.47740331,84.93784566,84.57694782,84.37656838,86.12991655,84.59,85.3,85.26,85.3,85.53,86.31,85.51,80.82,80.82,79.25,78.76,78.61,78.53,77.6,76.79,78.06,78.78,79.17,79.25,79.41
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Canada,CAN,22.02075369,22.19784052,21.92998463,21.80305888,21.69269302,21.92357632,21.57923752,21.31115038,21.52403671,21.70508086,22.04,21.53,21.77,21.18,21.58,21.99,21.92,21.84,21.91,22.5,21.88,21.84,22.17,22.44,22.49,22.69,22.05,22.47,21.99,22.11
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Central African Republic,CAF,93.49428096,93.75224827,94.1078509,93.81461505,93.18763868,93.04622541,91.66483327,91.85804071,89.01755746,85.40948207,88.9,88.92,89.22,90.25,90.64,90.96,90.8,90.88,93.64,93.91,93.84,93.33,93.07,95.08,94.82,92.86,92.11,91.58,91.42,91.26
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Chad,TCD,98.1635271,98.30370579,98.22817628,98.17379862,98.12368375,98.13852414,98.08858357,97.92378211,97.60122419,97.30035846,88.7,88.6,88.53,83.91,84,83.82,83.74,82.8,80.63,79.78,79.01,82.37,79.73,76.45,76.86,77.35,77.77,78.27,77.7,77.79
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Chile,CHL,34.02687057,37.27277893,38.61766187,35.77039777,34.81768392,34.16752513,32.2306623,29.9535581,29.74520658,29.05420071,31.36,32.15,33.07,31.62,31.44,32.26,32.91,30.46,30.83,31.53,27.04,28.79,30.31,30.23,26.95,25.07,24.55,24.11,25.46,25.26
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Colombia,COL,38.25119669,37.00122769,33.22753559,33.20478787,33.97223636,33.69990182,33.77539831,25.80034772,25.93868376,29.13546988,28.03,27.24,28.8,30.7,29.18,29.08,29.69,30.42,29.97,30.91,29.75,28.91,28.9,32.29,32.38,31.6,30.74,32.53,30.72,30.72
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Comoros,COM,49.83857352,50.71266095,50.24473258,49.95204542,59.95919562,59.54349639,60.80219237,59.78107979,49.9613506,49.59409627,69.87,69.51,70.31,64.39,63.52,65.74,61.81,74.36,73.44,68.53,66.39,69.35,67.85,62.51,66.02,64.17,60.5,56.42,55.01,53.43
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Congo, Dem. Rep.",COD,92.04773164,95.13881223,95.87523399,96.11327319,96.60913014,96.89567523,96.96158323,97.05855877,96.84997164,96.99702559,97.94,98.34,98.27,97.97,97.88,97.42,97.33,97.17,96.97,97.02,96.81,96.21,95.47,93.92,92.87,95.82,97.03,96.7,96.38,96.24
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Congo, Rep.",COG,65.41378681,64.5626788,67.60286909,68.41274896,76.47094224,69.79578171,75.40966863,80.1529571,79.73475522,76.95472981,64.86,61.18,68.53,61.99,63.03,63.11,69.42,60.34,56.86,56.03,54.8,64.62,65.3,62.47,62.23,64.15,67.61,69.73,69.34,68.67
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Costa Rica,CRI,45.3807809,44.68947084,35.02787271,36.25917298,35.80152388,34.97356676,36.65421713,33.56391353,28.89051122,29.89049818,32.95,32.11,32.54,33.3,39.16,41.73,42.4,41.19,40.7,40.72,40.39,38.02,38.06,37.8,37.62,38.33,36.81,36.2,35.7,35.76
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cote d'Ivoire,CIV,73.58234924,74.01566246,74.55874065,75.12672124,75.6065175,74.88260302,74.0417289,72.13514374,73.44730424,61.93084644,63.72,64.73,65.32,70.32,75.4,77.92,74.79,76.33,74.21,73.71,75.42,79.11,74.9,72.16,71.91,64.51,64.04,62.54,62.99,62.46
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Croatia,HRV,21.92317971,33.35454151,29.81103336,29.89999015,30.09833466,30.38452744,34.12650443,29.21115068,28.11439946,27.81084184,26.76,26.92,24.61,24.82,26.56,26.82,25.51,22.66,24.14,27.16,29.75,27.16,29.4,32.82,33.6,33.09,31.83,29.79,32.83,31.6
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cuba,CUB,42.8902011,47.17417518,51.31063637,46.86792497,45.77703154,41.25462639,41.42907161,36.81811856,34.82274699,33.71908331,34.43,34.05,34.8,33.56,33.77,26.31,21.96,18.59,18.73,18.97,15.61,19.2,19.38,18.24,23.16,21.15,19.2,22,24.11,21.54
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Curacao,CUW,0,0,0,0.096968998,0.081382537,0.080581862,0.081862977,0.081762955,0.078676188,0.075462531,0.07,0.62,0.59,0.6,0.59,0.57,0.56,0.54,0.47,0.48,0.48,0.47,0.71,1.39,1.66,1.6,1.74,2.22,3.02,2.68
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cyprus,CYP,0.495929367,0.365810347,0.34709919,0.334859875,0.723186986,3.35429847,3.357069083,3.294070781,3.262168212,3.226642523,3.08,3.03,3.16,3.24,3.29,3.34,3.5,4.33,5.47,6.31,6.55,7.66,8.69,9.83,9.59,10.51,10.36,11.03,12.11,12.05
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Czechia,CZE,3.571507027,3.97518245,5.900118202,5.817441516,5.907756675,5.302877728,5.241574228,5.648484534,5.966940712,6.477149481,5.94,6.29,7.28,6.72,7.13,7.53,7.88,8.32,8.99,10.25,10.95,12.16,12.8,13.95,14.85,14.84,14.77,14.46,14.72,15.85
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Denmark,DNK,7.041559801,7.070898966,7.747445467,7.701496592,7.330399327,7.512178032,7.2611811,8.102729547,8.517843392,9.066353468,10.73,11.12,11.86,12.72,14.44,16.12,15.26,17.69,18.54,19.33,21.2,23.83,26.93,27.05,30.18,32.89,32.17,35.2,34.67,37.52
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Djibouti,DJI,26.59282984,27.205443,28.17450585,29.05074092,30.95444828,31.17413291,32.02656213,31.55959518,31.94989459,32.6810786,31.44,31.68,32.44,32.88,33.62,33.09,33.01,32.52,33.14,34,32.54,33.93,32.48,34.04,30.82,28.18,24.91,24.13,27.84,27.92
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Dominica,DMA,14.60310056,14.50519587,14.4936266,13.63053081,13.52708613,15.64742183,20.84830851,15.51731238,15.00513746,14.07680977,11.06,9.41,13.6,10.56,11.56,10.8,9.88,8.68,8.45,9.23,10.28,13.8,11.33,11.57,9.97,8.8,10.88,9.84,8.3,8.05
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Dominican Republic,DOM,28.01157941,28.16324308,25.35685792,26.848086,24.43897354,22.3363448,20.31094881,18.2511336,19.751092,19.53729021,19.11,18.89,17.94,18.94,20.67,19.44,17.98,17.89,17.68,17.34,16.91,16.75,16.48,16.55,17.28,14.88,15.31,16.87,15.95,13.98
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ecuador,ECU,24.19854913,24.1630989,20.80035871,21.61848328,20.85316821,20.35412872,19.29146026,16.54279275,18.19074897,21.05577975,19.43,17.05,17.1,16.55,16.73,16.16,14.19,15.88,15.32,12.87,11.79,13.15,13.2,11.85,12.18,13.07,14.75,17.05,16.33,17.73
